,-7000,2,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
1134,1107,1104,262,US-2019-145863,4/21/2019 0:00,4/27/2019 0:00,Regular Delivery,OFF-BI-10002049,UniKeep View Case Binders,Work Essentials,Binders,,2.934,-2.0538,-4.9878,3,0.8,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1135,1108,1105,393,CA-2018-112340,10/21/2018 0:00,10/27/2018 0:00,Regular Delivery,OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Work Essentials,Paper,,22.92,34.1508,11.2308,3,0,92503,United States,Riverside,California,West,Individual Buyer,,,,
1136,1109,1106,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-ST-10000642,"Tennsco Lockers, Gray",Work Essentials,Storage,,100.704,84.3396,-16.3644,6,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1137,1110,1107,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,FUR-FU-10000206,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Workspace Fixtures,Furnishings,1.999999,2.328,1.5714,-0.7566,2,0.6,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1138,1111,1108,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-BI-10003676,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",Work Essentials,Binders,,10.78,-6.468,-17.248,5,0.8,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1139,1112,1109,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-FA-10003495,Staples,Work Essentials,Fasteners,,58.368,80.256,21.888,12,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1140,1113,1110,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-EN-10003798,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",Work Essentials,Envelopes,,40.968,54.7947,13.8267,3,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1141,1114,1111,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Digital Equipment,Phones,,71.96,97.146,25.186,5,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1142,1115,1112,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-PA-10004735,Xerox 1905,Work Essentials,Paper,,10.368,13.9968,3.6288,2,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1143,1116,1113,14,US-2018-110156,11/19/2018 0:00,11/24/2018 0:00,Regular Delivery,OFF-BI-10002609,Avery Hidden Tab Dividers for Binding Systems,Work Essentials,Binders,,1.192,-0.8344,-2.0264,2,0.8,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1144,1117,1114,155,CA-2019-140585,12/18/2019 0:00,12/23/2019 0:00,Priority Shipping,OFF-BI-10003364,Binding Machine Supplies,Work Essentials,Binders,,46.672,63.0072,16.3352,2,0.2,92024,United States,Encinitas,California,West,Individual Buyer,,,,
1145,1118,1115,155,CA-2019-140585,12/18/2019 0:00,12/23/2019 0:00,Priority Shipping,FUR-BO-10002206,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",Workspace Fixtures,Bookcases,1.999999,119.833,107.1448,-12.6882,1,0.15,92024,United States,Encinitas,California,West,Individual Buyer,,,,
1146,1119,1116,155,CA-2019-140585,12/18/2019 0:00,12/23/2019 0:00,Priority Shipping,TEC-AC-10003610,Logitech Illuminated - Keyboard,Digital Equipment,Accessories,,119.98,177.5704,57.5904,2,0,92024,United States,Encinitas,California,West,Individual Buyer,,,,
1147,1120,1117,394,CA-2018-144855,7/22/2018 0:00,7/24/2018 0:00,Priority Shipping,OFF-LA-10003766,Self-Adhesive Removable Labels,Work Essentials,Labels,,6.3,9.324,3.024,2,0,94110,United States,San Francisco,California,West,Business Account,,,,
1148,1121,1118,395,CA-2017-142755,9/4/2017 0:00,9/8/2017 0:00,Regular Delivery,OFF-PA-10001970,Xerox 1908,Work Essentials,Paper,,279.9,417.051,137.151,5,0,30076,United States,Roswell,Georgia,South,Individual Buyer,,,,
1149,1122,1119,395,CA-2017-142755,9/4/2017 0:00,9/8/2017 0:00,Regular Delivery,TEC-AC-10002049,Logitech G19 Programmable Gaming Keyboard,Digital Equipment,Accessories,,619.95,731.541,111.591,5,0,30076,United States,Roswell,Georgia,South,Individual Buyer,,,,
1150,1123,1120,395,CA-2017-142755,9/4/2017 0:00,9/8/2017 0:00,Regular Delivery,OFF-PA-10000141,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",Work Essentials,Paper,,4.36,6.4092,2.0492,2,0,30076,United States,Roswell,Georgia,South,Individual Buyer,,,,
1151,1124,1121,395,CA-2017-142755,9/4/2017 0:00,9/8/2017 0:00,Regular Delivery,OFF-EN-10004459,Security-Tint Envelopes,Work Essentials,Envelopes,,15.28,22.7672,7.4872,2,0,30076,United States,Roswell,Georgia,South,Individual Buyer,,,,
1152,1125,1122,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,TEC-PH-10001061,Apple iPhone 5C,Digital Equipment,Phones,,699.93,881.9118,181.9818,7,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1153,1126,1123,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,OFF-AR-10002375,Newell 351,Work Essentials,Art,,22.96,29.6184,6.6584,7,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1154,1127,1124,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",Workspace Fixtures,Furnishings,1.999999,38.6,50.18,11.58,4,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1155,1128,1125,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,OFF-AR-10003811,Newell 327,Work Essentials,Art,,6.63,8.4201,1.7901,3,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1156,1129,1126,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,OFF-EN-10001539,Staple envelope,Work Essentials,Envelopes,,23.34,34.3098,10.9698,3,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1157,1130,1127,333,US-2016-147627,1/20/2016 0:00,1/26/2016 0:00,Regular Delivery,FUR-CH-10002331,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,Workspace Fixtures,Chairs,1.999999,1067.94,1292.2074,224.2674,3,0,72401,United States,Jonesboro,Arkansas,South,Individual Buyer,,,,
1158,1131,1128,51,CA-2017-105970,3/2/2017 0:00,3/7/2017 0:00,Regular Delivery,OFF-AR-10003156,50 Colored Long Pencils,Work Essentials,Art,,10.16,12.8016,2.6416,1,0,47374,United States,Richmond,Indiana,Central,Remote Workspace,,,,
1159,1132,1129,51,CA-2017-105970,3/2/2017 0:00,3/7/2017 0:00,Regular Delivery,OFF-EN-10001532,Brown Kraft Recycled Envelopes,Work Essentials,Envelopes,,101.88,152.82,50.94,6,0,47374,United States,Richmond,Indiana,Central,Remote Workspace,,,,
1160,1133,1130,206,CA-2018-112102,4/12/2018 0:00,4/16/2018 0:00,Regular Delivery,FUR-TA-10004086,KI Adjustable-Height Table,Workspace Fixtures,Tables,1.999999,343.92,419.5824,75.6624,4,0,22153,United States,Springfield,Virginia,South,Individual Buyer,,,,
1161,1134,1131,206,CA-2018-112102,4/12/2018 0:00,4/16/2018 0:00,Regular Delivery,OFF-PA-10000100,Xerox 1945,Work Essentials,Paper,,40.99,61.0751,20.0851,1,0,22153,United States,Springfield,Virginia,South,Individual Buyer,,,,
1162,1135,1132,206,CA-2018-112102,4/12/2018 0:00,4/16/2018 0:00,Regular Delivery,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Work Essentials,Envelopes,,63.9,92.655,28.755,5,0,22153,United States,Springfield,Virginia,South,Individual Buyer,,,,
1163,1136,1133,56,US-2018-114776,12/6/2018 0:00,12/7/2018 0:00,Express Delivery,OFF-PA-10004100,Xerox 216,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0,94509,United States,Antioch,California,West,Business Account,,,,
1164,1137,1134,186,US-2018-134908,6/5/2018 0:00,6/9/2018 0:00,Regular Delivery,OFF-ST-10003479,"Eldon Base for stackable storage shelf, platinum",Work Essentials,Storage,,124.608,101.244,-23.364,4,0.2,19134,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
1165,1138,1135,186,US-2018-134908,6/5/2018 0:00,6/9/2018 0:00,Regular Delivery,OFF-LA-10000973,Avery 502,Work Essentials,Labels,,7.56,10.206,2.646,3,0.2,19134,United States,Philadelphia,Pennsylvania,East,Remote Workspace,,,,
1166,1139,1136,236,US-2018-148803,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,OFF-ST-10001476,Steel Personal Filing/Posting Tote,Work Essentials,Storage,,85.224,92.6811,7.4571,3,0.2,33030,United States,Homestead,Florida,South,Individual Buyer,,,,
1167,1140,1137,396,CA-2018-152170,11/12/2018 0:00,11/15/2018 0:00,Priority Shipping,OFF-EN-10002831,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",Work Essentials,Envelopes,,287.52,416.904,129.384,8,0,46350,United States,La Porte,Indiana,Central,Business Account,,,,
1168,1141,1138,396,CA-2018-152170,11/12/2018 0:00,11/15/2018 0:00,Priority Shipping,OFF-AP-10002350,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Work Essentials,Appliances,,37.68,48.2304,10.5504,2,0,46350,United States,La Porte,Indiana,Central,Business Account,,,,
1169,1142,1139,396,CA-2018-152170,11/12/2018 0:00,11/15/2018 0:00,Priority Shipping,OFF-PA-10001763,Xerox 1896,Work Essentials,Paper,,19.98,28.971,8.991,2,0,46350,United States,La Porte,Indiana,Central,Business Account,,,,
1170,1143,1140,396,CA-2018-152170,11/12/2018 0:00,11/15/2018 0:00,Priority Shipping,OFF-AR-10003394,Newell 332,Work Essentials,Art,,20.58,26.1366,5.5566,7,0,46350,United States,La Porte,Indiana,Central,Business Account,,,,
1171,1144,1141,396,CA-2018-152170,11/12/2018 0:00,11/15/2018 0:00,Priority Shipping,OFF-BI-10002072,Cardinal Slant-D Ring Binders,Work Essentials,Binders,,17.38,26.07,8.69,2,0,46350,United States,La Porte,Indiana,Central,Business Account,,,,
1172,1145,1142,276,CA-2016-146969,9/29/2016 0:00,10/3/2016 0:00,Regular Delivery,FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,Workspace Fixtures,Furnishings,1.999999,204.6,257.796,53.196,2,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1173,1146,1143,276,CA-2016-146969,9/29/2016 0:00,10/3/2016 0:00,Regular Delivery,OFF-FA-10001561,Stockwell Push Pins,Work Essentials,Fasteners,,8.72,11.5976,2.8776,4,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1174,1147,1144,276,CA-2016-146969,9/29/2016 0:00,10/3/2016 0:00,Regular Delivery,OFF-PA-10002105,Xerox 223,Work Essentials,Paper,,6.48,9.5904,3.1104,1,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1175,1148,1145,276,CA-2016-146969,9/29/2016 0:00,10/3/2016 0:00,Regular Delivery,TEC-MA-10004241,Star Micronics TSP800 TSP847IIU Receipt Printer,Digital Equipment,Machines,,686.32,909.374,223.054,2,0.2,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1176,1149,1146,276,CA-2016-146969,9/29/2016 0:00,10/3/2016 0:00,Regular Delivery,OFF-ST-10004340,"Fellowes Mobile File Cart, Black",Work Essentials,Storage,,62.18,78.9686,16.7886,1,0,90045,United States,Los Angeles,California,West,Individual Buyer,,,,
1177,1150,1147,397,CA-2017-112452,4/4/2017 0:00,4/4/2017 0:00,Instant Dispatch,OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,Work Essentials,Appliances,,644.076,751.422,107.346,2,0.1,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
1178,1151,1148,397,CA-2017-112452,4/4/2017 0:00,4/4/2017 0:00,Instant Dispatch,OFF-FA-10000735,Staples,Work Essentials,Fasteners,,5.84,8.468,2.628,2,0,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
1179,1152,1149,397,CA-2017-112452,4/4/2017 0:00,4/4/2017 0:00,Instant Dispatch,OFF-BI-10003350,Acco Expandable Hanging Binders,Work Essentials,Binders,,12.76,18.6296,5.8696,2,0,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
1180,1153,1150,397,CA-2017-112452,4/4/2017 0:00,4/4/2017 0:00,Instant Dispatch,TEC-PH-10000307,Shocksock Galaxy S4 Armband,Digital Equipment,Phones,,10.95,11.388,0.438,1,0,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
1181,1154,1151,397,CA-2017-112452,4/4/2017 0:00,4/4/2017 0:00,Instant Dispatch,TEC-CO-10004202,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Digital Equipment,Copiers,,599.98,809.973,209.993,2,0,48911,United States,Lansing,Michigan,Central,Individual Buyer,,,,
1182,1155,1152,119,CA-2017-113971,5/8/2017 0:00,5/14/2017 0:00,Regular Delivery,FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",Workspace Fixtures,Furnishings,1.999999,8.352,9.6048,1.2528,6,0.2,44221,United States,Cuyahoga Falls,Ohio,East,Business Account,,,,
1183,1156,1153,127,CA-2018-160395,12/31/2018 0:00,1/6/2019 0:00,Regular Delivery,OFF-AR-10003759,"Crayola Anti Dust Chalk, 12/Pack",Work Essentials,Art,,3.64,5.278,1.638,2,0,89502,United States,Reno,Nevada,West,Business Account,,,,
1184,1157,1154,127,CA-2018-160395,12/31/2018 0:00,1/6/2019 0:00,Regular Delivery,OFF-BI-10003984,Lock-Up Easel 'Spel-Binder',Work Essentials,Binders,,159.768,213.6897,53.9217,7,0.2,89502,United States,Reno,Nevada,West,Business Account,,,,
1185,1158,1155,391,CA-2016-136567,12/20/2016 0:00,12/21/2016 0:00,Express Delivery,OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",Work Essentials,Storage,,122.48,122.48,0,2,0,22801,United States,Harrisonburg,Virginia,South,Remote Workspace,,,,
1186,1159,1156,391,CA-2016-136567,12/20/2016 0:00,12/21/2016 0:00,Express Delivery,FUR-TA-10001932,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Workspace Fixtures,Tables,1.999999,2244.48,2738.2656,493.7856,7,0,22801,United States,Harrisonburg,Virginia,South,Remote Workspace,,,,
1187,1160,1157,391,CA-2016-136567,12/20/2016 0:00,12/21/2016 0:00,Express Delivery,OFF-BI-10003982,Wilson Jones Century Plastic Molded Ring Binders,Work Essentials,Binders,,62.31,91.5957,29.2857,3,0,22801,United States,Harrisonburg,Virginia,South,Remote Workspace,,,,
1188,1161,1158,391,CA-2016-136567,12/20/2016 0:00,12/21/2016 0:00,Express Delivery,FUR-TA-10000617,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",Workspace Fixtures,Tables,1.999999,455.1,555.222,100.122,2,0,22801,United States,Harrisonburg,Virginia,South,Remote Workspace,,,,
1189,1162,1159,335,CA-2018-149314,7/2/2018 0:00,7/7/2018 0:00,Priority Shipping,FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,Workspace Fixtures,Chairs,1.999999,195.184,214.7024,19.5184,1,0.2,90004,United States,Los Angeles,California,West,Business Account,,,,
1190,1163,1160,398,CA-2019-147039,6/29/2019 0:00,7/4/2019 0:00,Regular Delivery,OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",Work Essentials,Appliances,,362.94,453.675,90.735,3,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
1191,1164,1161,398,CA-2019-147039,6/29/2019 0:00,7/4/2019 0:00,Regular Delivery,OFF-BI-10004654,Avery Binding System Hidden Tab Executive Style Index Sets,Work Essentials,Binders,,11.54,17.31,5.77,2,0,55407,United States,Minneapolis,Minnesota,Central,Individual Buyer,,,,
1192,1165,1162,399,CA-2016-126522,9/1/2016 0:00,9/5/2016 0:00,Priority Shipping,OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Work Essentials,Art,,53.94,69.5826,15.6426,3,0,92025,United States,Escondido,California,West,Individual Buyer,,,,
1193,1166,1163,400,CA-2016-127964,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,TEC-PH-10004700,PowerGen Dual USB Car Charger,Digital Equipment,Phones,,9.99,14.5854,4.5954,1,0,10035,United States,New York City,New York,East,Remote Workspace,,,,
1194,1167,1164,400,CA-2016-127964,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-BI-10004593,Ibico Laser Imprintable Binding System Covers,Work Essentials,Binders,,125.76,166.632,40.872,3,0.2,10035,United States,New York City,New York,East,Remote Workspace,,,,
1195,1168,1165,400,CA-2016-127964,3/3/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-BI-10003429,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",Work Essentials,Binders,,25.32,34.4985,9.1785,5,0.2,10035,United States,New York City,New York,East,Remote Workspace,,,,
1196,1169,1166,401,CA-2016-117709,5/4/2016 0:00,5/8/2016 0:00,Regular Delivery,OFF-BI-10001294,Fellowes Binding Cases,Work Essentials,Binders,,46.8,67.86,21.06,4,0,49201,United States,Jackson,Michigan,Central,Individual Buyer,,,,
1197,1170,1167,111,CA-2017-125416,11/2/2017 0:00,11/2/2017 0:00,Instant Dispatch,TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,Digital Equipment,Accessories,,447.93,497.2023,49.2723,9,0,98115,United States,Seattle,Washington,West,Individual Buyer,,,,
1198,1171,1168,112,CA-2019-145226,12/8/2019 0:00,12/10/2019 0:00,Priority Shipping,FUR-FU-10004952,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Workspace Fixtures,Furnishings,1.999999,109.48,143.4188,33.9388,2,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
1199,1172,1169,112,CA-2019-145226,12/8/2019 0:00,12/10/2019 0:00,Priority Shipping,OFF-ST-10004123,Safco Industrial Wire Shelving System,Work Essentials,Storage,,272.94,272.94,0,3,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
1200,1173,1170,112,CA-2019-145226,12/8/2019 0:00,12/10/2019 0:00,Priority Shipping,OFF-PA-10003172,Xerox 1996,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
1201,1174,1171,112,CA-2019-145226,12/8/2019 0:00,12/10/2019 0:00,Priority Shipping,OFF-ST-10002352,Iris Project Case,Work Essentials,Storage,,31.92,40.2192,8.2992,4,0,10035,United States,New York City,New York,East,Individual Buyer,,,,
1202,1175,1172,350,US-2016-100279,3/10/2016 0:00,3/14/2016 0:00,Regular Delivery,OFF-PA-10002259,"Geographics Note Cards, Blank, White, 8 1/2"" x 11""",Work Essentials,Paper,,22.38,33.1224,10.7424,2,0,48073,United States,Royal Oak,Michigan,Central,Individual Buyer,,,,
1203,1176,1173,212,CA-2016-158064,4/21/2016 0:00,4/25/2016 0:00,Regular Delivery,OFF-BI-10002976,ACCOHIDE Binder by Acco,Work Essentials,Binders,,16.52,22.0955,5.5755,5,0.2,90008,United States,Los Angeles,California,West,Individual Buyer,,,,
1204,1177,1174,300,US-2017-104430,10/22/2017 0:00,10/26/2017 0:00,Regular Delivery,OFF-BI-10000301,GBC Instant Report Kit,Work Essentials,Binders,,5.176,-2.588,-7.764,4,0.8,61701,United States,Bloomington,Illinois,Central,Individual Buyer,,,,
1205,1178,1175,318,CA-2017-132080,8/22/2017 0:00,8/25/2017 0:00,Express Delivery,OFF-BI-10003694,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",Work Essentials,Binders,,50.112,66.3984,16.2864,6,0.2,10035,United States,New York City,New York,East,Business Account,,,,
1206,1179,1176,145,CA-2018-161207,8/29/2018 0:00,9/3/2018 0:00,Regular Delivery,OFF-SU-10000381,Acme Forged Steel Scissors with Black Enamel Handles,Work Essentials,Supplies,,27.93,36.0297,8.0997,3,0,3301,United States,Concord,New Hampshire,East,Remote Workspace,,,,
1207,1180,1177,402,CA-2016-120243,12/27/2016 0:00,12/30/2016 0:00,Priority Shipping,OFF-LA-10004425,Staple-on labels,Work Essentials,Labels,,11.56,16.9932,5.4332,4,0,90004,United States,Los Angeles,California,West,Remote Workspace,,,,
1208,1181,1178,33,CA-2018-113621,12/1/2018 0:00,12/5/2018 0:00,Regular Delivery,FUR-CH-10001270,Harbour Creations Steel Folding Chair,Workspace Fixtures,Chairs,1.999999,172.5,224.25,51.75,2,0,20852,United States,Rockville,Maryland,East,Individual Buyer,,,,
1209,1182,1179,33,CA-2018-113621,12/1/2018 0:00,12/5/2018 0:00,Regular Delivery,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Digital Equipment,Phones,,179.97,224.9625,44.9925,3,0,20852,United States,Rockville,Maryland,East,Individual Buyer,,,,
1210,1183,1180,403,CA-2018-168081,4/24/2018 0:00,4/27/2018 0:00,Priority Shipping,TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,Digital Equipment,Accessories,,258.696,323.37,64.674,3,0.2,77070,United States,Houston,Texas,Central,Remote Workspace,,,,
1211,1184,1181,73,CA-2016-128146,6/21/2016 0:00,6/25/2016 0:00,Regular Delivery,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,Digital Equipment,Phones,,1322.93,1680.1211,357.1911,7,0,8701,United States,Lakewood,New Jersey,East,Individual Buyer,,,,
1212,1185,1182,73,CA-2016-128146,6/21/2016 0:00,6/25/2016 0:00,Regular Delivery,OFF-AR-10001919,"OIC #2 Pencils, Medium Soft",Work Essentials,Art,,3.76,4.8504,1.0904,2,0,8701,United States,Lakewood,New Jersey,East,Individual Buyer,,,,
1213,1186,1183,263,CA-2019-138779,1/14/2019 0:00,1/15/2019 0:00,Express Delivery,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Work Essentials,Envelopes,,21.744,29.0826,7.3386,1,0.2,28540,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
1214,1187,1184,263,CA-2019-138779,1/14/2019 0:00,1/15/2019 0:00,Express Delivery,TEC-PH-10003655,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,Digital Equipment,Phones,,7.92,8.613,0.693,5,0.2,28540,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
1215,1188,1185,404,CA-2016-127131,11/24/2016 0:00,11/30/2016 0:00,Regular Delivery,OFF-BI-10004656,Peel & Stick Add-On Corner Pockets,Work Essentials,Binders,,12.096,16.3296,4.2336,7,0.2,98103,United States,Seattle,Washington,West,Business Account,,,,
1216,1189,1186,404,CA-2016-127131,11/24/2016 0:00,11/30/2016 0:00,Regular Delivery,OFF-ST-10002344,"Carina 42""Hx23 3/4""W Media Storage Unit",Work Essentials,Storage,,485.88,495.5976,9.7176,6,0,98103,United States,Seattle,Washington,West,Business Account,,,,
1217,1190,1187,404,CA-2016-127131,11/24/2016 0:00,11/30/2016 0:00,Regular Delivery,OFF-PA-10001800,Xerox 220,Work Essentials,Paper,,25.92,38.3616,12.4416,4,0,98103,United States,Seattle,Washington,West,Business Account,,,,
1218,1191,1188,404,CA-2016-127131,11/24/2016 0:00,11/30/2016 0:00,Regular Delivery,OFF-ST-10000036,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",Work Essentials,Storage,,197.58,250.9266,53.3466,2,0,98103,United States,Seattle,Washington,West,Business Account,,,,
1219,1192,1189,405,CA-2019-117212,2/26/2019 0:00,2/28/2019 0:00,Priority Shipping,OFF-AP-10004532,Kensington 6 Outlet Guardian Standard Surge Protector,Work Essentials,Appliances,,81.92,104.0384,22.1184,4,0,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1220,1193,1190,405,CA-2019-117212,2/26/2019 0:00,2/28/2019 0:00,Priority Shipping,TEC-PH-10004447,Toshiba IPT2010-SD IP Telephone,Digital Equipment,Phones,,889.536,956.2512,66.7152,8,0.2,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1221,1194,1191,405,CA-2019-117212,2/26/2019 0:00,2/28/2019 0:00,Priority Shipping,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,Workspace Fixtures,Chairs,1.999999,892.224,981.4464,89.2224,3,0.2,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1222,1195,1192,405,CA-2019-117212,2/26/2019 0:00,2/28/2019 0:00,Priority Shipping,OFF-PA-10001970,Xerox 1908,Work Essentials,Paper,,223.92,333.6408,109.7208,4,0,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1223,1196,1193,405,CA-2019-117212,2/26/2019 0:00,2/28/2019 0:00,Priority Shipping,OFF-PA-10000682,Xerox 1924,Work Essentials,Paper,,23.12,34.4488,11.3288,4,0,90036,United States,Los Angeles,California,West,Remote Workspace,,,,
1224,1197,1194,244,US-2017-130519,9/15/2017 0:00,9/15/2017 0:00,Instant Dispatch,OFF-PA-10001937,Xerox 21,Work Essentials,Paper,,15.552,20.9952,5.4432,3,0.2,33065,United States,Coral Springs,Florida,South,Business Account,,,,
1225,1198,1195,244,US-2017-130519,9/15/2017 0:00,9/15/2017 0:00,Instant Dispatch,FUR-FU-10002268,Ultra Door Push Plate,Workspace Fixtures,Furnishings,1.999999,15.712,18.2652,2.5532,4,0.2,33065,United States,Coral Springs,Florida,South,Business Account,,,,
1226,1199,1196,244,US-2017-130519,9/15/2017 0:00,9/15/2017 0:00,Instant Dispatch,OFF-ST-10001321,"Decoflex Hanging Personal Folder File, Blue",Work Essentials,Storage,,24.672,26.8308,2.1588,2,0.2,33065,United States,Coral Springs,Florida,South,Business Account,,,,
1227,1200,1197,244,US-2017-130519,9/15/2017 0:00,9/15/2017 0:00,Instant Dispatch,FUR-FU-10003394,"Tenex ""The Solids"" Textured Chair Mats",Workspace Fixtures,Furnishings,1.999999,55.968,53.8692,-2.0988,1,0.2,33065,United States,Coral Springs,Florida,South,Business Account,,,,
1228,1201,1198,234,CA-2018-130946,4/8/2018 0:00,4/12/2018 0:00,Regular Delivery,TEC-AC-10001990,Kensington Orbit Wireless Mobile Trackball for PC and Mac,Digital Equipment,Accessories,,431.928,496.7172,64.7892,9,0.2,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1229,1202,1199,234,CA-2018-130946,4/8/2018 0:00,4/12/2018 0:00,Regular Delivery,FUR-CH-10004540,Global Chrome Stack Chair,Workspace Fixtures,Chairs,1.999999,95.984,91.8704,-4.1136,4,0.3,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
1230,1203,1200,234,CA-2018-130946,4/8/2018 0:00,4/12/2018 0:00,Regular Delivery,OFF-BI-10004995,GBC DocuBind P400 Electric Binding System,Work Essentials,Binders,,1088.792,-762.1544,-1850.9464,4,0.8,77041,United States,Houston,Texas,Central,Individual Buyer,,,,
