,-7000,2,2.1,2.2,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,32.10,32.11,32.12,32.13,32.14,3,4,1,2.3,3.1,1.1,4.1,2.4,1.2
1014,5987,5984,EH-14185,700,CA-2019-112984,9/16/2019 0:00,9/18/2019 0:00,Priority Shipping,OFF-PA-10003657,Xerox 1927,Work Essentials,Paper,,20.544,26.964,6.42,6,0.2,19143.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
1015,5988,5985,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",Workspace Fixtures,Furnishings,1.999999,185.58,261.6678,76.0878,6,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1016,5989,5986,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,OFF-BI-10003007,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Work Essentials,Binders,,77.56,113.2376,35.6776,2,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1017,5990,5987,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,OFF-ST-10002485,Rogers Deluxe File Chest,Work Essentials,Storage,,87.92,88.7992,0.8792,4,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1018,5991,5988,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,OFF-PA-10001033,Xerox 1893,Work Essentials,Paper,,245.94,366.4506,120.5106,6,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1019,5992,5989,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,Work Essentials,Binders,,8.6,12.642,4.042,1,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1020,5993,5990,JS-16030,560,CA-2018-163776,7/19/2018 0:00,7/25/2018 0:00,Regular Delivery,FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,Workspace Fixtures,Bookcases,1.999999,504.9,631.125,126.225,5,0.0,39401.0,United States,Hattiesburg,Mississippi,South,Individual Buyer,,,,
1021,5994,5991,ES-14020,302,US-2019-163300,9/15/2019 0:00,9/21/2019 0:00,Regular Delivery,OFF-BI-10004390,GBC DocuBind 200 Manual Binding Machine,Work Essentials,Binders,,2357.488,3241.546,884.058,7,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1022,5995,5992,ES-14020,302,US-2019-163300,9/15/2019 0:00,9/21/2019 0:00,Regular Delivery,TEC-PH-10001700,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,Digital Equipment,Phones,,369.544,401.8791,32.3351,7,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1023,5996,5993,ES-14020,302,US-2019-163300,9/15/2019 0:00,9/21/2019 0:00,Regular Delivery,FUR-CH-10003396,Global Deluxe Steno Chair,Workspace Fixtures,Chairs,1.999999,184.752,163.9674,-20.7846,3,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1024,5997,5994,NS-18640,375,CA-2018-162187,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,OFF-ST-10001558,Acco Perma 4000 Stacking Storage Drawers,Work Essentials,Storage,,64.96,60.9,-4.06,5,0.2,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
1025,5998,5995,NS-18640,375,CA-2018-162187,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,OFF-SU-10004782,"Elite 5"" Scissors",Work Essentials,Supplies,,13.52,15.21,1.69,2,0.2,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
1026,5999,5996,NS-18640,375,CA-2018-162187,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,FUR-CH-10003298,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Workspace Fixtures,Chairs,1.999999,458.43,320.901,-137.529,5,0.3,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
1027,6000,5997,NS-18640,375,CA-2018-162187,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,OFF-AP-10000576,"Belkin 325VA UPS Surge Protector, 6'",Work Essentials,Appliances,,387.136,411.332,24.196,4,0.2,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
1028,6001,5998,NS-18640,375,CA-2018-162187,12/11/2018 0:00,12/11/2018 0:00,Instant Dispatch,FUR-TA-10003008,"Lesro Round Back Collection Coffee Table, End Table",Workspace Fixtures,Tables,1.999999,328.59,180.7245,-147.8655,3,0.4,43229.0,United States,Columbus,Ohio,East,Business Account,,,,
1029,6002,5999,SH-19975,65,US-2016-112991,12/10/2016 0:00,12/14/2016 0:00,Regular Delivery,FUR-CH-10001708,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,Workspace Fixtures,Chairs,1.999999,338.352,342.5814,4.2294,3,0.2,83605.0,United States,Caldwell,Idaho,West,Business Account,,,,
1030,6003,6000,SH-19975,65,US-2016-112991,12/10/2016 0:00,12/14/2016 0:00,Regular Delivery,OFF-PA-10000019,Xerox 1931,Work Essentials,Paper,,25.92,38.3616,12.4416,4,0.0,83605.0,United States,Caldwell,Idaho,West,Business Account,,,,
1031,6004,6001,SH-19975,65,US-2016-112991,12/10/2016 0:00,12/14/2016 0:00,Regular Delivery,OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",Work Essentials,Paper,,91.36,133.3856,42.0256,4,0.0,83605.0,United States,Caldwell,Idaho,West,Business Account,,,,
1032,6005,6002,RF-19345,576,CA-2016-124079,12/13/2016 0:00,12/17/2016 0:00,Regular Delivery,FUR-FU-10002553,"Electrix Incandescent Magnifying Lamp, Black",Workspace Fixtures,Furnishings,1.999999,87.96,95.6565,7.6965,3,0.2,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
1033,6006,6003,RF-19345,576,CA-2016-124079,12/13/2016 0:00,12/17/2016 0:00,Regular Delivery,OFF-BI-10002103,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Work Essentials,Binders,,5.214,1.0428,-4.1712,2,0.7,85023.0,United States,Phoenix,Arizona,West,Business Account,,,,
1034,6007,6004,DL-12865,298,US-2019-146878,9/21/2019 0:00,9/27/2019 0:00,Regular Delivery,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",Work Essentials,Binders,,12.294,3.6882,-8.6058,1,0.7,33142.0,United States,Miami,Florida,South,Individual Buyer,,,,
1035,6008,6005,AG-10390,370,CA-2019-107244,9/7/2019 0:00,9/11/2019 0:00,Regular Delivery,FUR-FU-10002597,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Workspace Fixtures,Furnishings,1.999999,19.76,28.0592,8.2992,4,0.0,90004.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1036,6009,6006,SW-20245,574,CA-2017-100657,11/2/2017 0:00,11/7/2017 0:00,Regular Delivery,FUR-CH-10003535,"Global Armless Task Chair, Royal Blue",Workspace Fixtures,Chairs,1.999999,109.764,118.3012,8.5372,2,0.1,12180.0,United States,Troy,New York,East,Individual Buyer,,,,
1037,6010,6007,KN-16390,472,CA-2019-129581,12/11/2019 0:00,12/18/2019 0:00,Regular Delivery,TEC-PH-10001527,Plantronics MX500i Earset,Digital Equipment,Phones,,128.85,132.7155,3.8655,3,0.0,2740.0,United States,New Bedford,Massachusetts,East,Business Account,,,,
1038,6011,6008,GB-14530,335,CA-2019-129028,4/1/2019 0:00,4/3/2019 0:00,Express Delivery,FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",Workspace Fixtures,Furnishings,1.999999,127.95,149.7015,21.7515,3,0.0,29501.0,United States,Florence,South Carolina,South,Business Account,,,,
1039,6012,6009,CL-12565,53,CA-2017-135580,12/30/2017 0:00,1/3/2018 0:00,Regular Delivery,OFF-PA-10000595,Xerox 1929,Work Essentials,Paper,,68.52,100.0392,31.5192,3,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1040,6013,6010,CL-12565,53,CA-2017-135580,12/30/2017 0:00,1/3/2018 0:00,Regular Delivery,OFF-ST-10000798,2300 Heavy-Duty Transfer File Systems by Perma,Work Essentials,Storage,,74.94,89.1786,14.2386,3,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1041,6014,6011,CL-12565,53,CA-2017-135580,12/30/2017 0:00,1/3/2018 0:00,Regular Delivery,TEC-MA-10004002,Zebra GX420t Direct Thermal/Thermal Transfer Printer,Digital Equipment,Machines,,2548.56,2835.273,286.713,6,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1042,6015,6012,CL-12565,53,CA-2017-135580,12/30/2017 0:00,1/3/2018 0:00,Regular Delivery,OFF-EN-10003296,Tyvek Side-Opening Peel & Seel Expanding Envelopes,Work Essentials,Envelopes,,271.44,393.588,122.148,3,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1043,6016,6013,CL-12565,53,CA-2017-135580,12/30/2017 0:00,1/3/2018 0:00,Regular Delivery,TEC-PH-10004345,Cisco SPA 502G IP Phone,Digital Equipment,Phones,,287.88,323.865,35.985,3,0.2,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1044,6017,6014,KF-16285,581,CA-2018-159016,3/10/2018 0:00,3/11/2018 0:00,Express Delivery,OFF-PA-10004405,Rediform Voice Mail Log Books,Work Essentials,Paper,,14.9,22.052,7.152,5,0.0,90008.0,United States,Los Angeles,California,West,Remote Workspace,,,,
1045,6018,6015,KF-16285,581,CA-2018-159016,3/10/2018 0:00,3/11/2018 0:00,Express Delivery,TEC-PH-10002885,Apple iPhone 5,Digital Equipment,Phones,,4158.912,4522.8168,363.9048,8,0.2,90008.0,United States,Los Angeles,California,West,Remote Workspace,,,,
1046,6019,6016,AY-10555,673,CA-2016-102652,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,FUR-FU-10000747,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Workspace Fixtures,Furnishings,1.999999,91.96,107.5932,15.6332,2,0.0,90049.0,United States,Los Angeles,California,West,Business Account,,,,
1047,6020,6017,AY-10555,673,CA-2016-102652,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,FUR-FU-10001918,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,Workspace Fixtures,Furnishings,1.999999,33.11,46.0229,12.9129,7,0.0,90049.0,United States,Los Angeles,California,West,Business Account,,,,
1048,6021,6018,AY-10555,673,CA-2016-102652,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,OFF-PA-10003309,Xerox 211,Work Essentials,Paper,,19.44,28.7712,9.3312,3,0.0,90049.0,United States,Los Angeles,California,West,Business Account,,,,
1049,6022,6019,AY-10555,673,CA-2016-102652,4/6/2016 0:00,4/12/2016 0:00,Regular Delivery,OFF-PA-10001977,Xerox 194,Work Essentials,Paper,,55.48,82.1104,26.6304,1,0.0,90049.0,United States,Los Angeles,California,West,Business Account,,,,
1050,6023,6020,BD-11635,632,CA-2016-152422,10/5/2016 0:00,10/10/2016 0:00,Priority Shipping,OFF-AP-10002892,Belkin F5C206VTEL 6 Outlet Surge,Work Essentials,Appliances,,91.92,103.41,11.49,5,0.2,43229.0,United States,Columbus,Ohio,East,Individual Buyer,,,,
1051,6024,6021,HG-15025,644,US-2018-156692,8/13/2018 0:00,8/13/2018 0:00,Instant Dispatch,OFF-AP-10002222,Staple holder,Work Essentials,Appliances,,17.34,22.0218,4.6818,2,0.0,70065.0,United States,Kenner,Louisiana,South,Individual Buyer,,,,
1052,6025,6022,HG-15025,644,US-2018-156692,8/13/2018 0:00,8/13/2018 0:00,Instant Dispatch,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Digital Equipment,Accessories,,71.98,87.0958,15.1158,2,0.0,70065.0,United States,Kenner,Louisiana,South,Individual Buyer,,,,
1053,6026,6023,CB-12025,91,CA-2016-130869,11/17/2016 0:00,11/21/2016 0:00,Regular Delivery,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Work Essentials,Envelopes,,7.08,9.558,2.478,3,0.2,75104.0,United States,Cedar Hill,Texas,Central,Individual Buyer,,,,
1054,6027,6024,LS-16945,323,US-2019-128832,4/24/2019 0:00,4/27/2019 0:00,Express Delivery,TEC-AC-10004855,V7 USB Numeric Keypad,Digital Equipment,Accessories,,69.98,74.8786,4.8986,2,0.0,2908.0,United States,Providence,Rhode Island,East,Business Account,,,,
1055,6028,6025,DM-13015,662,CA-2019-139717,8/24/2019 0:00,8/26/2019 0:00,Priority Shipping,OFF-AP-10000938,Avanti 1.7 Cu. Ft. Refrigerator,Work Essentials,Appliances,,646.272,710.8992,64.6272,8,0.2,43130.0,United States,Lancaster,Ohio,East,Individual Buyer,,,,
1056,6029,6026,DM-13015,662,CA-2019-139717,8/24/2019 0:00,8/26/2019 0:00,Priority Shipping,OFF-PA-10002195,Xerox 1966,Work Essentials,Paper,,10.368,14.1264,3.7584,2,0.2,43130.0,United States,Lancaster,Ohio,East,Individual Buyer,,,,
1057,6030,6027,AC-10615,557,CA-2019-136007,2/23/2019 0:00,3/2/2019 0:00,Regular Delivery,OFF-FA-10002701,Alliance Rubber Bands,Work Essentials,Fasteners,,8.4,8.736,0.336,5,0.0,98115.0,United States,Seattle,Washington,West,Business Account,,,,
1058,6031,6028,AC-10615,557,CA-2019-136007,2/23/2019 0:00,3/2/2019 0:00,Regular Delivery,TEC-PH-10003589,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,Digital Equipment,Phones,,71.96,97.146,25.186,5,0.2,98115.0,United States,Seattle,Washington,West,Business Account,,,,
1059,6032,6029,LT-17110,300,CA-2018-157364,11/19/2018 0:00,11/21/2018 0:00,Express Delivery,OFF-AR-10003752,Deluxe Chalkboard Eraser Cleaner,Work Essentials,Art,,18.48,24.486,6.006,2,0.2,28540.0,United States,Jacksonville,North Carolina,South,Individual Buyer,,,,
1060,6033,6030,TB-21250,622,US-2018-112970,11/14/2018 0:00,11/15/2018 0:00,Express Delivery,OFF-AR-10003829,Newell 35,Work Essentials,Art,,9.84,12.6936,2.8536,3,0.0,90049.0,United States,Los Angeles,California,West,Individual Buyer,,,,
1061,6034,6031,AH-10585,739,US-2019-152492,7/6/2019 0:00,7/6/2019 0:00,Instant Dispatch,FUR-CH-10000155,Global Comet Stacking Armless Chair,Workspace Fixtures,Chairs,1.999999,239.24,263.164,23.924,1,0.2,33142.0,United States,Miami,Florida,South,Individual Buyer,,,,
1062,6035,6032,SS-20140,165,CA-2018-101168,12/25/2018 0:00,1/1/2019 0:00,Regular Delivery,FUR-FU-10003142,"Master Big Foot Doorstop, Beige",Workspace Fixtures,Furnishings,1.999999,21.12,27.6672,6.5472,4,0.0,3060.0,United States,Nashua,New Hampshire,East,Business Account,,,,
1063,6036,6033,TD-20995,144,CA-2019-104010,4/23/2019 0:00,4/25/2019 0:00,Express Delivery,OFF-SU-10001218,Fiskars Softgrip Scissors,Work Essentials,Supplies,,54.9,70.272,15.372,5,0.0,10011.0,United States,New York City,New York,East,Individual Buyer,,,,
1064,6037,6034,PP-18955,453,CA-2017-130253,12/14/2017 0:00,12/18/2017 0:00,Regular Delivery,FUR-FU-10002963,"Master Caster Door Stop, Gray",Workspace Fixtures,Furnishings,1.999999,15.24,20.4216,5.1816,3,0.0,90036.0,United States,Los Angeles,California,West,Remote Workspace,,,,
1065,6038,6035,PG-18820,311,US-2017-155369,4/19/2017 0:00,4/25/2017 0:00,Regular Delivery,OFF-AP-10002578,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Work Essentials,Appliances,,19.568,-33.2656,-52.8336,2,0.8,75007.0,United States,Carrollton,Texas,Central,Individual Buyer,,,,
1066,6039,6036,PG-18820,311,US-2017-155369,4/19/2017 0:00,4/25/2017 0:00,Regular Delivery,OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,Work Essentials,Binders,,310.392,-201.7548,-512.1468,4,0.8,75007.0,United States,Carrollton,Texas,Central,Individual Buyer,,,,
1067,6040,6037,AA-10645,732,CA-2018-131205,9/4/2018 0:00,9/8/2018 0:00,Regular Delivery,FUR-FU-10003347,Coloredge Poster Frame,Workspace Fixtures,Furnishings,1.999999,42.6,59.214,16.614,3,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
1068,6041,6038,AA-10645,732,CA-2018-131205,9/4/2018 0:00,9/8/2018 0:00,Regular Delivery,OFF-BI-10000315,Poly Designer Cover & Back,Work Essentials,Binders,,113.94,168.6312,54.6912,6,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
1069,6042,6039,AA-10645,732,CA-2018-131205,9/4/2018 0:00,9/8/2018 0:00,Regular Delivery,OFF-ST-10002583,Fellowes Neat Ideas Storage Cubes,Work Essentials,Storage,,129.92,135.1168,5.1968,4,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
1070,6043,6040,AA-10645,732,CA-2018-131205,9/4/2018 0:00,9/8/2018 0:00,Regular Delivery,OFF-AR-10003469,Nontoxic Chalk,Work Essentials,Art,,5.28,7.8144,2.5344,3,0.0,40324.0,United States,Georgetown,Kentucky,South,Individual Buyer,,,,
1071,6044,6041,FA-14230,136,CA-2019-122364,9/24/2019 0:00,9/29/2019 0:00,Regular Delivery,TEC-PH-10001817,Wilson Electronics DB Pro Signal Booster,Digital Equipment,Phones,,859.2,934.38,75.18,3,0.2,90008.0,United States,Los Angeles,California,West,Business Account,,,,
1072,6045,6042,FA-14230,136,CA-2019-122364,9/24/2019 0:00,9/29/2019 0:00,Regular Delivery,TEC-MA-10001031,Socket Bluetooth Cordless Hand Scanner (CHS),Digital Equipment,Machines,,506.28,683.478,177.198,3,0.2,90008.0,United States,Los Angeles,California,West,Business Account,,,,
1073,6046,6043,TB-21520,15,CA-2018-117912,2/4/2018 0:00,2/8/2018 0:00,Regular Delivery,FUR-FU-10002088,Nu-Dell Float Frame 11 x 14 1/2,Workspace Fixtures,Furnishings,1.999999,14.368,18.3192,3.9512,2,0.2,85635.0,United States,Sierra Vista,Arizona,West,Individual Buyer,,,,
1074,6047,6044,AH-10075,341,CA-2019-145702,5/19/2019 0:00,5/24/2019 0:00,Priority Shipping,FUR-CH-10001482,Office Star - Mesh Screen back chair with Vinyl seat,Workspace Fixtures,Chairs,1.999999,314.352,278.9874,-35.3646,3,0.2,37918.0,United States,Knoxville,Tennessee,South,Business Account,,,,
1075,6048,6045,AH-10075,341,CA-2019-145702,5/19/2019 0:00,5/24/2019 0:00,Priority Shipping,OFF-PA-10001526,Xerox 1949,Work Essentials,Paper,,27.888,37.9974,10.1094,7,0.2,37918.0,United States,Knoxville,Tennessee,South,Business Account,,,,
1076,6049,6046,CP-12085,435,CA-2017-113215,9/3/2017 0:00,9/8/2017 0:00,Regular Delivery,FUR-FU-10002937,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Workspace Fixtures,Furnishings,1.999999,238.152,327.459,89.307,3,0.2,85705.0,United States,Tucson,Arizona,West,Business Account,,,,
1077,6050,6047,BF-11215,683,CA-2018-154662,6/9/2018 0:00,6/16/2018 0:00,Regular Delivery,FUR-TA-10001771,"Bush Cubix Conference Tables, Fully Assembled",Workspace Fixtures,Tables,1.999999,692.94,866.175,173.235,3,0.0,55407.0,United States,Minneapolis,Minnesota,Central,Remote Workspace,,,,
1078,6051,6048,CP-12340,292,CA-2017-105571,11/7/2017 0:00,11/11/2017 0:00,Regular Delivery,OFF-BI-10003305,Avery Hanging File Binders,Work Essentials,Binders,,16.146,3.2292,-12.9168,9,0.7,33142.0,United States,Miami,Florida,South,Business Account,,,,
1079,6052,6049,CP-12340,292,CA-2017-105571,11/7/2017 0:00,11/11/2017 0:00,Regular Delivery,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,Work Essentials,Binders,,1345.485,313.9465,-1031.5385,5,0.7,33142.0,United States,Miami,Florida,South,Business Account,,,,
1080,6053,6050,LS-17245,202,CA-2018-152765,6/15/2018 0:00,6/18/2018 0:00,Express Delivery,OFF-PA-10000483,Xerox 19,Work Essentials,Paper,,173.488,227.703,54.215,7,0.2,77036.0,United States,Houston,Texas,Central,Individual Buyer,,,,
1081,6054,6051,TS-21655,773,CA-2017-153878,4/25/2017 0:00,4/30/2017 0:00,Regular Delivery,OFF-AR-10000658,Newell 324,Work Essentials,Art,,57.75,73.92,16.17,5,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Individual Buyer,,,,
1082,6055,6052,TS-21655,773,CA-2017-153878,4/25/2017 0:00,4/30/2017 0:00,Regular Delivery,OFF-AP-10001205,Belkin 5 Outlet SurgeMaster Power Centers,Work Essentials,Appliances,,272.4,348.672,76.272,5,0.0,53209.0,United States,Milwaukee,Wisconsin,Central,Individual Buyer,,,,
1083,6056,6053,JS-15940,186,CA-2018-124016,9/23/2018 0:00,9/26/2018 0:00,Priority Shipping,OFF-PA-10002586,Xerox 1970,Work Essentials,Paper,,11.952,15.9858,4.0338,3,0.2,43130.0,United States,Lancaster,Ohio,East,Remote Workspace,,,,
1084,6057,6054,JS-15940,186,CA-2018-124016,9/23/2018 0:00,9/26/2018 0:00,Priority Shipping,FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",Workspace Fixtures,Furnishings,1.999999,28.0,35.7,7.7,4,0.2,43130.0,United States,Lancaster,Ohio,East,Remote Workspace,,,,
1085,6058,6055,JS-15940,186,CA-2018-124016,9/23/2018 0:00,9/26/2018 0:00,Priority Shipping,OFF-BI-10002071,Fellowes Black Plastic Comb Bindings,Work Essentials,Binders,,12.201,2.4402,-9.7608,7,0.7,43130.0,United States,Lancaster,Ohio,East,Remote Workspace,,,,
1086,6059,6056,NF-18385,174,CA-2018-113551,8/18/2018 0:00,8/20/2018 0:00,Express Delivery,OFF-BI-10001617,GBC Wire Binding Combs,Work Essentials,Binders,,2.068,-1.3442,-3.4122,1,0.8,78539.0,United States,Edinburg,Texas,Central,Individual Buyer,,,,
1087,6060,6057,NF-18385,174,CA-2018-113551,8/18/2018 0:00,8/20/2018 0:00,Express Delivery,OFF-PA-10004665,Advantus Motivational Note Cards,Work Essentials,Paper,,83.84,114.232,30.392,8,0.2,78539.0,United States,Edinburg,Texas,Central,Individual Buyer,,,,
1088,6061,6058,KN-16705,608,CA-2016-107524,3/2/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-EN-10001990,Staple envelope,Work Essentials,Envelopes,,11.36,16.6992,5.3392,2,0.0,10009.0,United States,New York City,New York,East,Remote Workspace,,,,
1089,6062,6059,KN-16705,608,CA-2016-107524,3/2/2016 0:00,3/8/2016 0:00,Regular Delivery,OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",Work Essentials,Paper,,36.4,53.872,17.472,5,0.0,10009.0,United States,New York City,New York,East,Remote Workspace,,,,
1090,6063,6060,GA-14725,316,CA-2016-138072,12/30/2016 0:00,1/3/2017 0:00,Regular Delivery,TEC-AC-10004859,"Maxell Pro 80 Minute CD-R, 10/Pack",Digital Equipment,Accessories,,27.968,34.96,6.992,2,0.2,19120.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
1091,6064,6061,EH-14125,259,CA-2017-134201,4/10/2017 0:00,4/16/2017 0:00,Regular Delivery,OFF-ST-10001476,Steel Personal Filing/Posting Tote,Work Essentials,Storage,,142.04,180.3908,38.3508,4,0.0,14609.0,United States,Rochester,New York,East,Remote Workspace,,,,
1092,6065,6062,EH-14125,259,CA-2017-134201,4/10/2017 0:00,4/16/2017 0:00,Regular Delivery,OFF-AR-10002804,Faber Castell Col-Erase Pencils,Work Essentials,Art,,14.67,20.6847,6.0147,3,0.0,14609.0,United States,Rochester,New York,East,Remote Workspace,,,,
1093,6066,6063,RA-19285,268,CA-2017-111780,12/25/2017 0:00,12/30/2017 0:00,Priority Shipping,TEC-CO-10004202,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Digital Equipment,Copiers,,1199.96,1424.9525,224.9925,5,0.2,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
1094,6067,6064,RA-19285,268,CA-2017-111780,12/25/2017 0:00,12/30/2017 0:00,Priority Shipping,OFF-PA-10001307,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",Work Essentials,Paper,,12.6,18.774,6.174,3,0.0,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
1095,6068,6065,RA-19285,268,CA-2017-111780,12/25/2017 0:00,12/30/2017 0:00,Priority Shipping,OFF-PA-10001667,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),Work Essentials,Paper,,17.94,26.013,8.073,3,0.0,92037.0,United States,San Diego,California,West,Individual Buyer,,,,
1096,6069,6066,TT-21070,75,CA-2017-119942,4/5/2017 0:00,4/7/2017 0:00,Express Delivery,OFF-LA-10001569,Avery 499,Work Essentials,Labels,,23.904,31.6728,7.7688,6,0.2,19120.0,United States,Philadelphia,Pennsylvania,East,Individual Buyer,,,,
1097,6070,6067,AH-10465,734,CA-2017-151547,1/17/2017 0:00,1/23/2017 0:00,Regular Delivery,OFF-SU-10000898,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",Work Essentials,Supplies,,88.96,98.968,10.008,8,0.2,38134.0,United States,Bartlett,Tennessee,South,Individual Buyer,,,,
1098,6071,6068,CC-12430,255,CA-2019-166695,5/20/2019 0:00,5/24/2019 0:00,Regular Delivery,FUR-CH-10000225,"Global Geo Office Task Chair, Gray",Workspace Fixtures,Chairs,1.999999,518.272,421.096,-97.176,8,0.2,90712.0,United States,Lakewood,California,West,Remote Workspace,,,,
1099,6072,6069,CC-12430,255,CA-2019-166695,5/20/2019 0:00,5/24/2019 0:00,Regular Delivery,FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,Workspace Fixtures,Furnishings,1.999999,6.98,10.3304,3.3504,1,0.0,90712.0,United States,Lakewood,California,West,Remote Workspace,,,,
1100,6073,6070,CC-12430,255,CA-2019-166695,5/20/2019 0:00,5/24/2019 0:00,Regular Delivery,TEC-MA-10003176,Okidata B400 Printer,Digital Equipment,Machines,,343.2,381.81,38.61,1,0.2,90712.0,United States,Lakewood,California,West,Remote Workspace,,,,
1101,6074,6071,KD-16495,471,CA-2019-167542,8/13/2019 0:00,8/20/2019 0:00,Regular Delivery,OFF-LA-10004093,Avery 486,Work Essentials,Labels,,17.544,23.4651,5.9211,3,0.2,19120.0,United States,Philadelphia,Pennsylvania,East,Business Account,,,,
1102,6075,6072,BG-11035,768,CA-2017-120901,12/31/2017 0:00,1/4/2018 0:00,Regular Delivery,OFF-ST-10000025,Fellowes Stor/Drawer Steel Plus Storage Drawers,Work Essentials,Storage,,152.688,125.9676,-26.7204,2,0.2,78745.0,United States,Austin,Texas,Central,Individual Buyer,,,,
1103,6076,6073,BG-11035,768,CA-2017-120901,12/31/2017 0:00,1/4/2018 0:00,Regular Delivery,OFF-FA-10001561,Stockwell Push Pins,Work Essentials,Fasteners,,3.488,4.0548,0.5668,2,0.2,78745.0,United States,Austin,Texas,Central,Individual Buyer,,,,
1104,6077,6074,BG-11035,768,CA-2017-120901,12/31/2017 0:00,1/4/2018 0:00,Regular Delivery,OFF-SU-10001225,Staple remover,Work Essentials,Supplies,,5.888,4.5632,-1.3248,2,0.2,78745.0,United States,Austin,Texas,Central,Individual Buyer,,,,
